section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes
"Chemistry, renal, and liver analytes",Direct bilirubin,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Conjugated/direct bilirubin assay,µmol/L,µmol/L,NA,concentration,0,5,RI,T2,Intl_official_hospital_lab,https://pathology.uhsussex.nhs.uk/pug/biochemistry-immunology/biochemistry-tests/206-bilirubin-conjugated,Reference range line,Adults,UHSussex pathology,NA,NA,Helps cholestatic fractionation with total bilirubin,NA,Method names “direct” and “conjugated” not perfectly interchangeable,Canonicalized to direct bilirubin,YES,HIGH,MD,Method-specific and nomenclature-sensitive
"Chemistry, renal, and liver analytes",AST,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry AST assay,U/L,U/L,NA,activity,0,40,RI,T1,VN_peer_reviewed_lab_verification,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171,Abstract/conclusion: SGOT <40 U/L validated on two analyzers,Qualified reference individuals at UMC HCMC Branch 2,Beckman DxC 700 AU and Roche Cobas 8000,NA,NA,Muscle injury and hemolysis can raise AST,NA,Not liver-specific,One-sided ULN normalized to 0–40 for table use,YES,HIGH,OK,Vietnamese method-verification interval
"Chemistry, renal, and liver analytes",ALT,Serum/plasma,NO,A,Adult,Non-pregnant MVP,Routine chemistry ALT assay,U/L,U/L,NA,activity,0,41,RI,T1,VN_peer_reviewed_lab_verification,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10898/9528/19171,Abstract/conclusion: SGPT <41 U/L validated on two analyzers,Qualified reference individuals at UMC HCMC Branch 2,Beckman DxC 700 AU and Roche Cobas 8000,NA,NA,Obesity/NAFLD influence ALT distribution,NA,More liver-specific than AST but still not disease-specific,One-sided ULN normalized to 0–41 for table use,YES,HIGH,OK,Vietnamese method-verification interval
"Chemistry, renal, and liver analytes",GGT,Serum/plasma,NO,M,Adult,Non-pregnant MVP,Routine chemistry GGT assay,U/L,U/L,NA,activity,0,61,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/,Reference ranges section,Adult males,Gloucestershire Hospitals pathology,NA,NA,"Alcohol, meds, cholestasis strongly influence GGT",NA,Obesity and NAFLD may elevate,One-sided ULN normalized to 0–61,PARTIAL,HIGH,OK,More robust than local educational mixed-sex “3–60”
"Chemistry, renal, and liver analytes",GGT,Serum/plasma,NO,F,Adult,Non-pregnant MVP,Routine chemistry GGT assay,U/L,U/L,NA,activity,0,36,RI,T2,Intl_official_hospital_lab,https://www.gloshospitals.nhs.uk/our-services/services-we-offer/pathology/tests-and-investigations/gamma-gt-ggt/,Reference ranges section,Adult females,Gloucestershire Hospitals pathology,NA,NA,"Alcohol, meds, cholestasis strongly influence GGT",NA,Pregnancy excluded; cholestatic disease context needed,One-sided ULN normalized to 0–36,PARTIAL,HIGH,OK,Sex-specific official hospital interval
"Lipids, HbA1c, and decision-limit analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Diagnostic fasting plasma glucose,mmol/L,mmol/L,NA,concentration,5.6,6.9,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/index.html,Fasting blood sugar test diagnostic ranges,Adults,CDC public health guidance,mg/dL × 0.0555,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Requires overnight fast,NA,Acute illness/steroids may transiently elevate glucose,Prediabetes row,YES,HIGH,OK,Prediabetes 100–125 mg/dL = 5.6–6.9 mmol/L
"Lipids, HbA1c, and decision-limit analytes",Fasting plasma glucose,Fluoride plasma preferred,YES,A,Adult,Non-pregnant MVP,Diagnostic fasting plasma glucose,mmol/L,mmol/L,NA,concentration,7.0,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/index.html,Fasting blood sugar test diagnostic ranges,Adults,CDC public health guidance,NA,NA,Requires overnight fast,NA,Confirm abnormal result in absence of unequivocal hyperglycemia,One-sided threshold,YES,HIGH,OK,Diabetes diagnostic threshold ≥126 mg/dL = ≥7.0 mmol/L
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,0,5.6,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,Reflects ~2–3 month glycemia; RBC lifespan matters,NA,"Anemia, CKD, hemoglobinopathies can bias HbA1c",Primary unit kept as NGSP % per brief,YES,HIGH,MD,Normal <5.7%; approx IFCC <39 mmol/mol
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,5.7,6.4,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Iron deficiency may raise HbA1c artifactually,Primary unit kept as NGSP %,YES,HIGH,MD,Prediabetes; approx 39–47 mmol/mol
"Lipids, HbA1c, and decision-limit analytes",HbA1c,Whole blood EDTA,NO,A,Adult,Non-pregnant MVP,NGSP/DCCT-aligned HbA1c,%,%,mmol/mol,percentage,6.5,NA,CDL,T2,US_public_health_guideline,https://www.cdc.gov/diabetes/diabetes-testing/prediabetes-a1c-test.html,“A1C results” section,Adults,Standardized HbA1c reporting,IFCC = (10.93 × NGSP) − 23.50,https://ngsp.org/ifccngsp.asp,RBC lifespan and CKD matter,NA,Confirm diagnosis if asymptomatic,One-sided threshold,YES,HIGH,MD,Diabetes threshold; approx ≥48 mmol/mol
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,0,5.18,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting less critical than TG/LDL but still often requested,NA,"Nonfasting acceptable in many settings, but lab policy varies",Desirable cutoff converted from <200 mg/dL,YES,HIGH,OK,Desirable
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,5.18,6.18,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Risk interpretation depends on overall ASCVD risk,Converted from 200–239 mg/dL,YES,HIGH,OK,Borderline high
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,6.19,NA,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,ASCVD risk context matters,One-sided threshold,YES,HIGH,OK,High ≥240 mg/dL
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,0,1.69,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Strongly meal-sensitive,NA,"Alcohol, diabetes, obesity can raise TG",Desirable cutoff converted from <150 mg/dL,YES,HIGH,OK,Normal/desirable
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.70,2.24,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting more important here,NA,"High carbohydrates, alcohol, insulin resistance matter",Converted from 150–199 mg/dL,YES,HIGH,OK,Borderline high
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,2.26,5.63,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting preferred,NA,Pancreatitis concern rises as TG climbs,Converted from 200–499 mg/dL,YES,HIGH,OK,High
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,5.65,NA,CDL,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting preferred,NA,Pancreatitis risk increasingly relevant,One-sided threshold,YES,HIGH,OK,Very high ≥500 mg/dL
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,M,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,0,0.99,CDL,T2,Intl_official_lab_guideline,https://www.mayoclinic.org/tests-procedures/cholesterol-test/about/pac-20384601,HDL results table,Adult men,Mayo results guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,"Lifestyle, exercise, smoking affect HDL",NA,Very high HDL is not always protective,Poor row,YES,HIGH,OK,Poor/low in men
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,F,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,0,1.29,CDL,T2,Intl_official_lab_guideline,https://www.mayoclinic.org/tests-procedures/cholesterol-test/about/pac-20384601,HDL results table,Adult women,Mayo results guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,"Lifestyle, exercise, smoking affect HDL",NA,Very high HDL is not always protective,Poor row,YES,HIGH,OK,Poor/low in women
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,M,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.00,1.49,CDL,T2,Intl_official_lab_guideline,https://www.mayoclinic.org/tests-procedures/cholesterol-test/about/pac-20384601,HDL results table,Adult men,Mayo results guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Not a treatment target in isolation,Intermediate row,YES,HIGH,OK,Better/intermediate in men
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,F,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.30,1.49,CDL,T2,Intl_official_lab_guideline,https://www.mayoclinic.org/tests-procedures/cholesterol-test/about/pac-20384601,HDL results table,Adult women,Mayo results guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Not a treatment target in isolation,Intermediate row,YES,HIGH,OK,Better/intermediate in women
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.50,NA,CDL,T2,Intl_official_lab_guideline,https://www.mayoclinic.org/tests-procedures/cholesterol-test/about/pac-20384601,HDL results table,Adult men and women,Mayo results guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Not a treatment target in isolation,One-sided beneficial threshold,YES,HIGH,OK,Best/protective category
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,0,2.59,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting and TG influence accuracy when calculated,NA,Invalid when TG >400 mg/dL; use direct LDL,Canonicalized as LDL-C regardless of calc/direct reporting label,YES,HIGH,MD,Desirable/optimal
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,2.60,3.33,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Above desirable/near optimal
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,3.36,4.11,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Borderline high
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.14,4.89,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,High
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.91,NA,CDL,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Very high ≥190 mg/dL
