section,analyte_canonical,specimen,fasting_required,sex,age_scope,pregnancy_scope,method_or_formula,unit_machine,unit_display_vn,unit_alt_ifcc,value_type,range_lower,range_upper,upper_operator,reference_type,source_priority_tier,source_type,source_url,evidence_location,population_note,instrument_note,conversion_formula,conversion_formula_source,biological_variation_note,cv_or_uncertainty,comorbidity_caveat,normalization_note,vn_unit_verified,confidence,range_flag,range_notes
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,5.18,6.19,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Risk interpretation depends on overall ASCVD risk,Converted from 200–239 mg/dL,YES,HIGH,OK,Borderline high
"Lipids, HbA1c, and decision-limit analytes",Total cholesterol,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,6.19,NA,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Total cholesterol guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,ASCVD risk context matters,One-sided threshold,YES,HIGH,OK,High ≥240 mg/dL
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,NA,1.70,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Strongly meal-sensitive,NA,"Alcohol, diabetes, obesity can raise TG",Desirable cutoff converted from <150 mg/dL,YES,HIGH,OK,Normal/desirable
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.70,2.26,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting more important here,NA,"High carbohydrates, alcohol, insulin resistance matter",Converted from 150–199 mg/dL,YES,HIGH,OK,Borderline high
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,2.26,5.65,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting preferred,NA,Pancreatitis concern rises as TG climbs,Converted from 200–499 mg/dL,YES,HIGH,OK,High
"Lipids, HbA1c, and decision-limit analytes",Triglyceride,Serum/plasma,YES preferred,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,5.65,NA,NA,BAND,T2,Intl_official_lab_guideline,https://renal.testcatalog.org/show/LPSC1,Triglyceride guidelines,Adults 18+,Mayo/NLA/NCEP guidance,mg/dL × 0.0113,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting preferred,NA,Pancreatitis risk increasingly relevant,One-sided threshold,YES,HIGH,OK,Very high ≥500 mg/dL
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,NA,1.04,NA,BAND,T2,Intl_official_lab_guideline,https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides,NCEP ATP III Table II.1-1,Adults,NCEP/AHA general descriptive guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,"Lifestyle, exercise, smoking affect HDL",NA,Major risk factor in both sexes,Low band <40 mg/dL (<1.04 mmol/L),YES,HIGH,OK,Low <40 mg/dL (<1.04 mmol/L)
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.04,1.55,NA,BAND,T2,Intl_official_lab_guideline,https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides,NCEP ATP III Table II.1-1,Adults,NCEP/AHA general descriptive guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Common adult range,Intermediate band 40–59 mg/dL (1.04–1.54 mmol/L),YES,HIGH,OK,Intermediate 40–59 mg/dL (1.04–1.54 mmol/L)
"Lipids, HbA1c, and decision-limit analytes",HDL-C,Serum/plasma,CONDITIONAL,A,Adult,Non-pregnant MVP,Lipid panel decision limits,mmol/L,mmol/L,NA,concentration,1.55,NA,NA,BAND,T2,Intl_official_lab_guideline,https://www.heart.org/en/health-topics/cholesterol/hdl-good-ldl-bad-cholesterol-and-triglycerides,NCEP ATP III Table II.1-1,Adults,NCEP/AHA general descriptive guidance,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Negative risk factor,Optimal/protective band ≥60 mg/dL (≥1.55 mmol/L),YES,HIGH,OK,Optimal ≥60 mg/dL (≥1.55 mmol/L)
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,NA,2.59,NA,BAND,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Fasting and TG influence accuracy when calculated,NA,Invalid when TG >400 mg/dL; use direct LDL,Canonicalized as LDL-C regardless of calc/direct reporting label,YES,HIGH,MD,Desirable/optimal
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,2.59,3.36,NA,BAND,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Above desirable/near optimal
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,3.36,4.14,NA,BAND,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Borderline high
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.14,4.91,NA,BAND,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,High
"Lipids, HbA1c, and decision-limit analytes",LDL-C,Serum/plasma,YES preferred if calculated,A,Adult,Non-pregnant MVP,Friedewald-calculated LDL-C when TG ≤400 mg/dL; otherwise direct LDL preferred,mmol/L,mmol/L,NA,concentration,4.91,NA,NA,BAND,T2,Intl_official_lab_guideline,https://isj.testcatalog.org/show/LDLFP,Mayo calculated LDL reference values and method,Adults 18+,Friedewald equation,mg/dL × 0.0259,https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/BIOPRO_H.htm,Same as above,NA,Same as above,Same normalization,YES,HIGH,MD,Very high ≥190 mg/dL
